Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage
2017,Aaron Judge,Yankees,155,678,52,128,114,9,18.70%,30.70%,0.343,0.357,0.284,0.422,0.627,0.43,174,0,61.8,-1.3,8.3,15640,2,162,91,71,N,Y,N,N,0.561728395
2014,Mike Trout,Angels,157,705,36,115,111,16,11.80%,26.10%,0.274,0.349,0.287,0.377,0.561,0.402,167,6.2,57.8,-4.5,8.3,10155,1,162,98,64,Y,N,N,N,0.604938272
2016,Mookie Betts,Red Sox,158,730,31,122,113,26,6.70%,11.00%,0.216,0.322,0.318,0.363,0.534,0.379,136,10.6,41.8,14,8.3,13611,1,162,93,69,Y,N,N,N,0.574074074
2011,Matt Kemp,Dodgers,161,689,39,115,126,40,10.70%,23.10%,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,5631,3,161,82,79,N,N,N,N,0.50931677
2014,Jonathan Lucroy,Brewers,153,655,13,73,69,4,10.10%,10.80%,0.164,0.324,0.301,0.373,0.465,0.368,133,-1.9,22.3,33.1,8.2,7870,3,162,82,80,N,N,N,N,0.50617284
2009,Chase Utley,Phillies,156,687,31,112,93,23,12.80%,16.00%,0.226,0.3,0.282,0.397,0.508,0.394,141,12.3,46.8,13.4,8.2,1679,1,162,93,69,Y,N,Y,N,0.574074074
2011,Jose Bautista,Blue Jays,149,655,43,105,103,9,20.20%,16.90%,0.306,0.309,0.302,0.447,0.608,0.443,181,4.9,66.3,-11.1,8.1,1887,4,162,81,81,N,N,N,N,0.5
2013,Andrew McCutchen,Pirates,157,674,21,97,84,27,11.60%,15.00%,0.19,0.353,0.317,0.404,0.508,0.393,156,6.4,49.1,5.5,8.1,9847,2,162,94,68,N,Y,N,N,0.580246914
2018,Jose Ramirez,Indians,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.5,4.6,8,13510,1,162,91,71,Y,N,N,N,0.561728395
2011,Dustin Pedroia,Red Sox,159,731,21,102,91,26,11.80%,11.60%,0.167,0.325,0.307,0.387,0.474,0.375,133,2.1,30,20.5,7.9,8370,3,162,90,72,N,N,N,N,0.555555556
2016,Kris Bryant,Cubs,155,699,39,121,102,8,10.70%,22.00%,0.262,0.332,0.292,0.385,0.554,0.396,148,7.1,48.7,6.3,7.9,15429,1,162,103,58,Y,N,Y,Y,0.635802469
2013,Yadier Molina,Cardinals,136,541,12,68,80,3,5.50%,10.20%,0.158,0.338,0.319,0.359,0.477,0.362,133,-2.5,17.5,38.4,7.8,7007,1,162,97,65,Y,N,Y,N,0.598765432
2019,Christian Yelich,Brewers,130,580,44,100,97,30,13.80%,20.30%,0.342,0.355,0.329,0.429,0.671,0.442,174,8.5,65.2,-3.9,7.8,11477,2,162,89,73,N,Y,N,N,0.549382716
2019,Cody Bellinger,Dodgers,156,660,47,121,115,15,14.40%,16.40%,0.324,0.302,0.305,0.406,0.629,0.415,162,1.4,55.3,3.4,7.8,15998,1,162,106,56,Y,N,N,N,0.654320988
2010,Carl Crawford,Rays,154,663,19,110,90,47,6.90%,15.70%,0.188,0.342,0.307,0.356,0.495,0.369,134,13.3,40.2,11.1,7.7,1201,1,162,96,66,Y,N,N,N,0.592592593
2012,Yadier Molina,Cardinals,138,563,22,65,76,12,8.00%,9.80%,0.186,0.316,0.315,0.373,0.501,0.375,138,-4.8,20.9,35.4,7.7,7007,2,162,88,74,N,Y,N,N,0.543209877
2018,Christian Yelich,Brewers,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.7,-5.1,7.6,11477,1,163,96,67,Y,N,N,N,0.588957055
2016,Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.60%,17.00%,0.265,0.3,0.284,0.404,0.549,0.403,157,0,47.6,2.7,7.6,5038,2,162,89,73,N,Y,N,N,0.549382716
2018,Francisco Lindor,Indians,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,28.2,21.1,7.6,12916,1,162,91,71,Y,N,N,N,0.561728395
2014,Buster Posey,Giants,147,605,22,72,89,0,7.80%,11.40%,0.179,0.319,0.311,0.364,0.49,0.371,142,-3.5,25.4,25.7,7.6,9166,2,162,88,74,N,Y,Y,Y,0.543209877
2019,Marcus Semien,Athletics,162,747,33,123,92,10,11.60%,13.70%,0.237,0.294,0.285,0.369,0.522,0.373,137,1.7,37.5,14.1,7.6,12533,2,162,97,65,N,Y,N,N,0.598765432
2017,Jose Altuve,Astros,153,662,24,112,81,32,8.80%,12.70%,0.202,0.37,0.346,0.41,0.547,0.405,160,4,52.7,0.8,7.6,5417,1,162,101,61,Y,N,Y,Y,0.62345679
2018,Alex Bregman,Astros,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,156,3.4,50.8,-0.6,7.6,17678,1,162,103,59,Y,N,N,N,0.635802469
2010,Evan Longoria,Rays,151,661,22,96,104,15,10.90%,18.80%,0.213,0.336,0.294,0.372,0.507,0.376,139,4.5,35,14.4,7.5,9368,1,162,96,66,Y,N,N,N,0.592592593
2014,Andrew McCutchen,Pirates,146,648,25,89,83,18,13.00%,17.70%,0.228,0.355,0.314,0.41,0.542,0.412,168,1.5,51.3,-3.4,7.4,9847,2,162,88,74,N,Y,N,N,0.543209877
2012,Robinson Cano,Yankees,161,697,33,105,94,3,8.80%,13.80%,0.238,0.326,0.313,0.379,0.55,0.394,149,-3.6,36.6,9.9,7.3,3269,1,162,95,67,Y,N,N,N,0.586419753
2012,Andrew McCutchen,Pirates,157,673,31,107,96,20,10.40%,19.60%,0.226,0.375,0.327,0.4,0.553,0.403,158,4,50.5,-0.9,7.3,9847,4,162,79,83,N,N,N,N,0.487654321
2011,Ian Kinsler,Rangers,155,723,32,121,77,30,12.30%,9.80%,0.223,0.243,0.255,0.355,0.477,0.364,123,8.6,28.1,17,7.3,6195,1,162,96,66,Y,N,Y,N,0.592592593
2012,Miguel Cabrera,Tigers,161,697,44,109,139,4,9.50%,14.10%,0.277,0.331,0.33,0.393,0.606,0.417,166,-7.5,46.2,-0.1,7.3,1744,1,162,88,74,Y,N,Y,N,0.543209877
2017,Giancarlo Stanton,Marlins,159,692,59,123,132,2,12.30%,23.60%,0.35,0.288,0.281,0.376,0.631,0.41,158,-2.3,49.3,1.1,7.3,4949,2,162,77,85,N,N,N,N,0.475308642
2013,Josh Donaldson,Athletics,158,668,24,89,93,5,11.40%,16.50%,0.199,0.333,0.301,0.384,0.499,0.384,147,0.3,36.3,9.3,7.3,5038,1,162,96,66,Y,N,N,N,0.592592593
2015,Joey Votto,Reds,158,695,29,95,80,11,20.60%,19.40%,0.228,0.371,0.314,0.459,0.541,0.427,174,-1.1,58.7,-11.8,7.3,4314,5,162,64,98,N,N,N,N,0.395061728
2015,Paul Goldschmidt,Diamondbacks,159,695,33,103,110,21,17.00%,21.70%,0.249,0.382,0.321,0.435,0.57,0.418,163,3,54.1,-7.5,7.2,9218,3,162,79,83,N,N,N,N,0.487654321
2009,Evan Longoria,Rays,157,671,33,100,113,9,10.70%,20.90%,0.245,0.313,0.281,0.364,0.526,0.377,132,-0.4,26.8,21.6,7.2,9368,3,162,84,78,N,N,N,N,0.518518519
2012,Chase Headley,Padres,161,699,31,95,115,17,12.30%,22.50%,0.212,0.337,0.286,0.376,0.498,0.378,145,1.9,39.8,7.5,7.2,4720,4,162,76,86,N,N,N,N,0.469135802
2013,Matt Carpenter,Cardinals,157,717,11,126,78,3,10.00%,13.70%,0.163,0.359,0.318,0.392,0.481,0.381,146,4.5,41.7,3.2,7.2,8090,1,162,97,65,Y,N,Y,N,0.598765432
2019,Ketel Marte,Diamondbacks,144,628,32,97,92,10,8.40%,13.70%,0.264,0.342,0.329,0.389,0.592,0.405,150,4.2,46,6.7,7.1,13613,2,162,85,77,N,N,N,N,0.524691358
2011,Ryan Braun,Brewers,150,629,33,109,111,33,9.20%,14.80%,0.265,0.35,0.332,0.397,0.597,0.426,171,6.3,58.2,-10.5,7.1,3410,1,162,96,66,Y,N,N,N,0.592592593
2013,Chris Davis,Orioles,160,673,53,103,138,4,10.70%,29.60%,0.348,0.336,0.286,0.37,0.634,0.421,168,4.7,56.4,-12.8,7.1,9272,3,162,85,77,N,N,N,N,0.524691358
2013,Jonathan Lucroy,Brewers,147,580,18,59,82,9,7.90%,11.90%,0.175,0.29,0.28,0.34,0.455,0.345,116,-6.1,4.1,43.8,7,7870,4,162,74,88,N,N,N,N,0.456790123
2019,Anthony Rendon,Nationals,146,646,34,117,126,5,12.40%,13.30%,0.279,0.323,0.319,0.412,0.598,0.413,154,0.4,46.5,4.2,7,12861,2,162,93,69,N,Y,Y,Y,0.574074074
2011,Brian McCann,Braves,128,527,24,51,71,3,10.80%,16.90%,0.195,0.287,0.27,0.351,0.466,0.35,122,-3.9,9.3,40.3,6.9,4810,2,162,89,73,N,N,N,N,0.549382716
2013,Buster Posey,Giants,148,595,15,61,72,2,10.10%,11.80%,0.156,0.312,0.294,0.371,0.45,0.357,135,-4.1,19.3,27.3,6.9,9166,4,162,76,86,N,N,N,N,0.469135802
2016,Corey Seager,Dodgers,157,687,26,105,72,3,7.90%,19.40%,0.204,0.355,0.308,0.365,0.512,0.372,136,2.4,33,13.4,6.9,13624,1,162,91,71,Y,N,N,N,0.561728395
2011,Curtis Granderson,Yankees,156,691,41,136,119,25,12.30%,24.50%,0.29,0.295,0.262,0.364,0.552,0.393,146,7.9,45.1,-2.9,6.9,4747,1,162,97,65,Y,N,N,N,0.598765432
2010,Joey Votto,Reds,150,648,37,106,113,16,14.00%,19.30%,0.276,0.361,0.324,0.424,0.6,0.438,172,1.1,57,-10.1,6.9,4314,1,162,91,71,Y,N,N,N,0.561728395
2014,Giancarlo Stanton,Marlins,145,638,37,89,105,13,14.70%,26.60%,0.267,0.353,0.288,0.395,0.555,0.403,161,0.2,43.8,-0.7,6.8,4949,4,162,77,85,N,N,N,N,0.475308642
2019,Xander Bogaerts,Red Sox,155,698,33,110,117,4,10.90%,17.50%,0.246,0.338,0.309,0.384,0.555,0.39,141,1,37.6,8.1,6.8,12161,3,162,84,78,N,N,N,N,0.518518519
2016,Jose Altuve,Astros,161,717,24,108,96,30,8.40%,9.80%,0.194,0.347,0.338,0.396,0.531,0.391,152,0.4,45.1,-3.1,6.8,5417,3,162,84,78,N,N,N,N,0.518518519
2017,Mike Trout,Angels,114,507,33,92,72,22,18.50%,17.80%,0.323,0.318,0.306,0.442,0.629,0.437,180,4,54.4,-3.5,6.8,10155,2,162,80,82,N,N,N,N,0.49382716
2010,Albert Pujols,Cardinals,159,700,42,115,118,14,14.70%,10.90%,0.284,0.297,0.312,0.414,0.596,0.419,164,0.9,54.2,-10,6.8,1177,2,162,86,76,N,N,N,N,0.530864198
2012,Ryan Braun,Brewers,154,677,41,108,112,30,9.30%,18.90%,0.276,0.346,0.319,0.391,0.595,0.413,159,2.4,50.4,-6.2,6.8,3410,3,162,83,79,N,N,N,N,0.512345679
2015,Buster Posey,Giants,150,623,19,74,95,2,9.00%,8.30%,0.153,0.32,0.318,0.379,0.47,0.363,135,-1.7,23.8,20.8,6.8,9166,2,162,84,78,N,N,N,N,0.518518519
2015,A.J. Pollock,Diamondbacks,157,673,20,111,76,39,7.90%,13.20%,0.182,0.338,0.315,0.367,0.498,0.371,131,6.7,31,11.9,6.8,9256,3,162,79,83,N,N,N,N,0.487654321
2016,Buster Posey,Giants,146,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,114,-3.3,7.3,39.5,6.7,9166,2,162,87,75,N,Y,N,N,0.537037037
2017,Kris Bryant,Cubs,151,665,29,111,73,7,14.30%,19.20%,0.242,0.334,0.295,0.409,0.537,0.399,147,4.8,44.6,1.1,6.7,15429,1,162,92,70,Y,N,N,N,0.567901235
2017,Anthony Rendon,Nationals,147,605,25,81,100,7,13.90%,13.60%,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.3,14.3,6.7,12861,1,162,97,65,Y,N,N,N,0.598765432
2013,Carlos Gomez,Brewers,147,590,24,80,73,40,6.30%,24.70%,0.222,0.344,0.284,0.338,0.506,0.363,128,6.4,25.2,19.3,6.7,4881,4,162,74,88,N,N,N,N,0.456790123
2009,Derek Jeter,Yankees,153,716,18,107,66,30,10.10%,12.60%,0.131,0.368,0.334,0.406,0.465,0.385,130,2.5,29.6,12.2,6.7,826,1,162,103,59,Y,N,Y,Y,0.635802469
2010,Brian McCann,Braves,143,566,21,63,77,5,13.10%,17.30%,0.184,0.297,0.269,0.375,0.453,0.362,123,-6.4,9.4,38,6.7,4810,2,162,91,71,N,Y,N,N,0.561728395
2019,Mookie Betts,Red Sox,150,706,29,135,80,16,13.70%,14.30%,0.229,0.309,0.295,0.391,0.524,0.38,135,5.6,37,6.3,6.6,13611,3,162,84,78,N,N,N,N,0.518518519
2011,Alex Gordon,Royals,151,690,23,101,87,17,9.70%,20.10%,0.2,0.358,0.303,0.376,0.502,0.382,140,3.6,35.6,4.1,6.6,5209,4,162,71,91,N,N,N,N,0.438271605
2017,Charlie Blackmon,Rockies,159,725,37,137,104,14,9.00%,18.60%,0.27,0.371,0.331,0.399,0.601,0.414,142,2,41.3,1.4,6.6,7859,3,162,87,75,N,Y,N,N,0.537037037
2018,Matt Chapman,Athletics,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,138,2.6,30.8,13.1,6.6,16505,2,162,97,65,N,Y,N,N,0.598765432
2015,Manny Machado,Orioles,162,713,35,102,86,20,9.80%,15.60%,0.216,0.297,0.286,0.359,0.502,0.37,135,1.2,30.4,8.4,6.6,11493,3,162,81,81,N,N,N,N,0.5
2012,David Wright,Mets,156,670,21,91,93,15,12.10%,16.70%,0.186,0.347,0.306,0.391,0.492,0.376,141,-0.7,32.2,10.3,6.6,3787,4,162,74,88,N,N,N,N,0.456790123
2011,Miguel Cabrera,Tigers,161,688,30,111,105,2,15.70%,12.90%,0.241,0.365,0.344,0.448,0.586,0.437,177,-5.5,56.1,-16.8,6.6,1744,1,162,95,67,Y,N,N,N,0.586419753
2009,Chone Figgins,Angels,158,729,5,114,54,42,13.90%,15.60%,0.096,0.356,0.298,0.395,0.393,0.357,116,7.1,21.6,18.5,6.6,1580,1,162,97,65,Y,N,N,N,0.598765432
2010,Ryan Zimmerman,Nationals,142,603,25,85,85,4,11.40%,16.30%,0.204,0.334,0.307,0.388,0.51,0.39,142,-0.8,29.3,15.8,6.6,4220,5,162,69,93,N,N,N,N,0.425925926
2009,Ryan Zimmerman,Nationals,157,694,33,110,106,2,10.40%,17.10%,0.233,0.31,0.292,0.364,0.525,0.377,130,4,29.6,14.1,6.6,4220,5,162,59,103,N,N,N,N,0.364197531
2014,Michael Brantley,Indians,156,676,20,94,97,23,7.70%,8.30%,0.178,0.333,0.327,0.385,0.506,0.389,151,5.2,43.2,-4.9,6.5,4106,3,162,85,77,N,N,N,N,0.524691358
2017,Jose Ramirez,Indians,152,645,29,107,83,17,8.10%,10.70%,0.265,0.319,0.318,0.374,0.583,0.396,146,0,36.9,6.6,6.5,13510,1,162,102,60,Y,N,N,N,0.62962963
2010,Jose Bautista,Blue Jays,161,683,54,109,124,9,14.60%,17.00%,0.357,0.233,0.26,0.378,0.617,0.422,165,-0.9,51.6,-12.8,6.5,1887,4,162,85,77,N,N,N,N,0.524691358
2019,George Springer,Astros,122,556,39,96,96,6,12.10%,20.30%,0.299,0.305,0.292,0.383,0.591,0.4,156,0.9,40.9,6.4,6.5,12856,1,162,107,55,Y,N,Y,N,0.660493827
2017,Joey Votto,Reds,162,707,36,106,100,5,19.00%,11.70%,0.258,0.321,0.32,0.454,0.578,0.428,163,-9.6,47.7,-5.9,6.5,4314,5,162,68,94,N,N,N,N,0.419753086
2010,Adrian Beltre,Red Sox,154,641,28,84,102,2,6.20%,12.80%,0.233,0.331,0.321,0.365,0.553,0.391,140,-3.4,26.9,12.7,6.4,639,3,162,89,73,N,N,N,N,0.549382716
2013,Shin-Soo Choo,Reds,154,712,21,107,54,20,15.70%,18.70%,0.178,0.338,0.285,0.423,0.462,0.393,150,2.2,42.4,-4.2,6.4,3174,3,162,90,72,N,Y,N,N,0.555555556
2010,Robinson Cano,Yankees,160,696,29,103,109,3,8.20%,11.10%,0.214,0.326,0.319,0.381,0.534,0.391,143,0.8,35.7,1.7,6.4,3269,2,162,95,67,N,Y,N,N,0.586419753
2014,Anthony Rendon,Nationals,153,683,21,111,83,17,8.50%,15.20%,0.186,0.314,0.287,0.351,0.473,0.361,130,6.8,29.8,7.9,6.4,12861,1,162,96,66,Y,N,N,N,0.592592593
2011,Ben Zobrist,Rays,156,674,20,99,91,19,11.40%,19.00%,0.201,0.31,0.269,0.353,0.469,0.359,130,4.4,28.1,10.1,6.4,7435,2,162,91,71,N,Y,N,N,0.561728395
2011,Joey Votto,Reds,161,719,29,101,103,8,15.30%,17.90%,0.222,0.349,0.309,0.416,0.531,0.406,157,-4,43.7,-5.2,6.4,4314,3,162,79,83,N,N,N,N,0.487654321
2016,Manny Machado,Orioles,157,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,131,0.1,25.7,12.3,6.3,11493,2,162,89,73,N,Y,N,N,0.549382716
2012,Adrian Beltre,Rangers,156,654,36,95,102,1,5.50%,12.50%,0.24,0.319,0.321,0.359,0.561,0.388,142,-0.6,31.4,7,6.3,639,2,162,93,69,N,Y,N,N,0.574074074
2011,Evan Longoria,Rays,133,574,31,78,99,3,13.90%,16.20%,0.251,0.239,0.244,0.355,0.495,0.367,136,0.6,24.6,16.3,6.3,9368,2,162,91,71,N,Y,N,N,0.561728395
2016,Robinson Cano,Mariners,161,715,39,107,103,0,6.60%,14.00%,0.235,0.299,0.298,0.35,0.533,0.37,139,-2,31.3,5.8,6.3,3269,2,162,86,76,N,N,N,N,0.530864198
2011,Justin Upton,Diamondbacks,159,674,31,105,88,21,8.80%,18.70%,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,5222,1,162,94,68,Y,N,N,N,0.580246914
2016,Brian Dozier,Twins,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,132,5.4,31.5,6,6.3,9810,5,162,59,103,N,N,N,N,0.364197531
2010,Andres Torres,Giants,139,570,16,84,63,26,9.80%,22.50%,0.211,0.331,0.268,0.343,0.479,0.358,125,5.6,22.7,20.4,6.3,1488,1,162,92,70,Y,N,Y,Y,0.567901235
2009,Brian McCann,Braves,138,551,21,63,94,4,8.90%,15.10%,0.205,0.297,0.281,0.349,0.486,0.359,119,-4.9,8.3,36.9,6.3,4810,3,162,86,76,N,N,N,N,0.530864198
2014,Russell Martin,Pirates,111,460,11,45,67,4,12.80%,17.00%,0.14,0.336,0.29,0.402,0.43,0.37,140,-4.3,16.5,26.5,6.2,4616,2,162,88,74,N,Y,N,N,0.543209877
2018,Anthony Rendon,Nationals,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,139,5.1,33.7,7.9,6.2,12861,2,162,82,80,N,N,N,N,0.50617284
2017,Tommy Pham,Cardinals,128,530,23,95,73,25,13.40%,22.10%,0.214,0.368,0.306,0.411,0.52,0.398,149,5.3,38.6,6.2,6.2,2967,3,162,83,79,N,N,N,N,0.512345679
2010,Matt Holliday,Cardinals,158,675,28,95,103,9,10.20%,13.80%,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,1873,2,162,86,76,N,N,N,N,0.530864198
2014,Jose Bautista,Blue Jays,155,673,35,101,103,6,15.50%,14.30%,0.239,0.287,0.286,0.403,0.524,0.402,160,-2.7,41.8,-6.7,6.2,1887,3,162,83,79,N,N,N,N,0.512345679
2010,Brett Gardner,Yankees,150,569,5,97,47,47,13.90%,17.80%,0.103,0.34,0.277,0.383,0.379,0.346,112,10.9,19,20.5,6.2,9927,2,162,95,67,N,Y,N,N,0.586419753
2011,Adrian Gonzalez,Red Sox,159,715,27,108,117,1,10.30%,16.60%,0.21,0.38,0.338,0.41,0.548,0.407,155,-10.7,34.7,-0.2,6.2,1908,3,162,90,72,N,N,N,N,0.555555556
2019,Matt Chapman,Athletics,156,670,36,102,91,1,10.90%,21.90%,0.257,0.27,0.249,0.342,0.506,0.354,125,0.9,22.4,17.1,6.1,16505,2,162,97,65,N,Y,N,N,0.598765432
2016,Freddie Freeman,Braves,158,693,34,102,91,6,12.80%,24.70%,0.267,0.37,0.302,0.4,0.569,0.402,152,0.9,45.3,-7.1,6.1,5361,5,161,68,93,N,N,N,N,0.422360248
2015,Lorenzo Cain,Royals,140,604,16,101,72,28,6.10%,16.20%,0.171,0.347,0.307,0.361,0.477,0.36,128,6.3,26,11.8,6.1,9077,1,162,95,67,Y,N,Y,Y,0.586419753
2015,Kris Bryant,Cubs,151,650,26,87,99,13,11.80%,30.60%,0.213,0.378,0.275,0.369,0.488,0.371,136,6.9,33.8,3.6,6.1,15429,3,162,97,65,N,Y,N,N,0.598765432
2009,Franklin Gutierrez,Mariners,153,629,18,85,70,16,7.30%,19.40%,0.142,0.333,0.283,0.339,0.425,0.335,104,2.2,5.5,33.4,6.1,3255,3,162,85,77,N,N,N,N,0.524691358
2010,Shin-Soo Choo,Indians,144,646,22,81,90,22,12.80%,18.30%,0.184,0.347,0.3,0.401,0.484,0.386,145,1.9,36,-0.3,6.1,3174,4,162,69,93,N,N,N,N,0.425925926
2010,Miguel Cabrera,Tigers,150,648,38,111,126,3,13.70%,14.70%,0.294,0.336,0.328,0.42,0.622,0.431,171,-1.9,52,-16.4,6.1,1744,3,162,81,81,N,N,N,N,0.5
2012,Jonathan Lucroy,Brewers,96,346,12,46,58,4,6.40%,12.70%,0.193,0.338,0.32,0.368,0.513,0.378,135,-0.3,14.3,32.6,6,7870,3,162,83,79,N,N,N,N,0.512345679
2013,Paul Goldschmidt,Diamondbacks,160,710,36,103,125,15,13.90%,20.40%,0.249,0.343,0.302,0.401,0.551,0.404,156,-0.9,43.9,-9.5,6,9218,2,162,81,81,N,N,N,N,0.5
2017,Corey Seager,Dodgers,145,613,22,85,77,4,10.90%,21.40%,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,6,13624,1,162,104,58,Y,N,Y,N,0.641975309
2015,Andrew McCutchen,Pirates,157,685,23,91,96,11,14.30%,19.40%,0.196,0.339,0.292,0.401,0.488,0.38,144,-1.1,34.3,0.7,6,9847,2,162,98,64,N,Y,N,N,0.604938272
2011,Miguel Montero,Diamondbacks,140,553,18,65,86,1,8.50%,17.50%,0.187,0.317,0.282,0.351,0.469,0.353,118,-6.2,5.4,34,5.9,3364,1,162,94,68,Y,N,N,N,0.580246914
2019,Rafael Devers,Red Sox,156,702,32,129,115,8,6.80%,17.00%,0.244,0.339,0.311,0.361,0.555,0.377,132,2.3,31.4,4.9,5.9,17350,3,162,84,78,N,N,N,N,0.518518519
2011,Yadier Molina,Cardinals,139,518,14,55,65,4,6.40%,8.50%,0.16,0.311,0.305,0.349,0.465,0.353,126,-6.2,9.1,31.3,5.9,7007,2,162,90,72,N,Y,Y,Y,0.555555556
2019,Nolan Arenado,Rockies,155,662,41,102,118,3,9.40%,14.00%,0.269,0.312,0.315,0.379,0.583,0.392,128,2.5,27.1,12.5,5.9,9777,4,162,71,91,N,N,N,N,0.438271605
2009,Carl Crawford,Rays,156,672,15,96,68,60,7.60%,14.70%,0.147,0.342,0.305,0.364,0.452,0.358,120,8.3,24.8,10.9,5.9,1201,3,162,84,78,N,N,N,N,0.518518519
